# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 15 Sep 2026 03:01:19 +0200
#
# IP	number of (black)lists
#
103.252.94.131	1
165.154.230.210	1
103.67.163.16	1
160.30.136.31	1
161.248.179.9	1
149.104.105.35	1
102.220.160.120	1
91.208.162.56	1
185.91.69.243	1
158.94.208.137	1
158.94.208.167	1
158.94.208.218	1
158.94.208.54	1
158.94.209.132	1
158.94.209.144	1
158.94.210.253	1
158.94.210.90	1
158.94.211.177	1
158.94.211.202	1
158.94.211.251	1
158.94.211.59	1
158.94.211.96	1
178.16.52.113	1
178.16.52.197	1
178.16.52.232	1
178.16.52.74	1
178.16.53.144	1
178.16.53.238	1
178.16.53.81	1
178.16.55.184	1
178.16.55.237	1
178.16.55.41	1
91.92.240.33	1
91.92.240.53	1
91.92.241.176	1
91.92.242.121	1
91.92.242.172	1
91.92.243.10	1
196.251.121.153	1
46.151.182.39	1
46.151.182.67	1
217.60.103.47	1
31.56.209.226	1
141.98.10.115	1
141.98.10.70	1
141.98.10.98	1
141.98.11.70	1
141.98.9.100	1
141.98.9.108	1
141.98.9.117	1
141.98.9.118	1
141.98.9.13	1
141.98.9.23	1
141.98.9.27	1
141.98.9.31	1
141.98.9.38	1
141.98.9.87	1
141.98.9.88	1
141.98.9.94	1
141.98.9.95	1
141.98.9.97	1
185.169.4.166	1
185.169.4.167	1
185.169.4.173	1
185.169.4.177	1
185.169.4.179	1
185.169.4.192	1
185.169.4.195	1
185.169.4.230	1
91.224.92.112	1
103.138.188.213	1
65.181.122.138	1
212.224.93.30	1
2.26.172.72	1
177.66.114.117	1
190.89.9.232	1
198.135.55.200	1
104.196.59.238	1
130.211.240.235	1
136.107.106.197	1
136.107.39.67	1
136.111.101.254	1
136.64.191.60	1
136.64.44.231	1
136.65.126.12	1
136.66.115.126	1
136.70.140.173	1
34.105.25.120	1
34.125.149.72	1
34.125.217.151	1
34.125.50.8	1
34.133.41.4	1
34.138.102.29	1
34.138.221.1	1
34.138.96.164	1
34.139.250.120	1
34.141.170.141	1
34.148.176.150	1
34.148.250.30	1
34.158.161.188	1
34.172.166.3	1
34.181.141.11	1
34.182.235.137	1
34.186.25.168	1
34.187.3.188	1
34.187.83.165	1
34.71.0.192	1
34.73.38.170	1
34.74.247.237	1
34.75.237.15	1
34.80.131.126	1
34.91.90.229	1
35.196.212.114	1
35.196.46.139	1
35.221.244.69	1
35.225.233.132	1
35.227.156.170	1
35.227.175.3	1
35.229.121.70	1
35.231.63.102	1
35.236.210.2	1
35.237.19.135	1
35.238.22.106	1
35.247.150.5	1
35.254.27.30	1
35.254.86.245	1
35.255.64.64	1
8.234.241.58	1
8.235.5.220	1
45.74.252.37	1
45.74.252.48	1
154.59.103.12	1
154.59.103.19	1
154.59.103.21	1
154.59.103.23	1
154.59.103.26	1
154.59.103.29	1
154.59.103.35	1
154.59.103.37	1
1.158.174.161	1
151.20.43.187	1
151.3.178.94	1
46.210.95.5	1
80.13.153.140	1
92.154.95.236	1
195.239.80.126	1
213.221.44.60	1
122.117.141.59	1
125.230.222.124	1
220.133.189.154	1
59.125.13.245	1
74.203.86.207	1
1.83.125.5	1
106.117.109.0	1
106.117.114.216	1
106.117.116.191	1
106.117.116.221	1
106.117.117.133	1
110.179.80.113	1
110.179.80.175	1
110.179.80.81	1
110.179.81.36	1
110.179.81.87	1
110.90.224.189	1
110.90.224.195	1
111.113.88.168	1
111.113.89.132	1
112.102.196.2	1
117.40.113.72	1
117.86.107.3	1
120.39.36.137	1
120.39.36.15	1
121.228.43.8	1
123.160.232.116	1
123.160.232.93	1
123.160.233.143	1
123.160.233.152	1
123.160.233.92	1
123.163.114.202	1
123.184.25.5	1
123.245.85.4	1
123.245.85.71	1
124.31.104.165	1
124.31.107.160	1
125.125.217.252	1
139.189.165.4	1
139.189.166.232	1
14.145.140.97	1
14.153.235.161	1
14.155.227.14	1
144.123.76.147	1
144.123.77.124	1
171.104.81.240	1
171.108.182.241	1
175.30.48.20	1
180.111.30.148	1
180.111.30.189	1
180.111.30.45	1
182.242.168.26	1
182.46.29.115	1
183.143.72.236	1
183.57.179.135	1
183.57.179.136	1
202.101.87.18	1
202.98.62.60	1
218.66.32.157	1
219.153.236.10	1
222.176.200.103	1
222.176.200.228	1
222.176.201.251	1
223.198.166.74	1
58.212.237.103	1
58.212.237.123	1
58.212.237.16	1
58.215.234.8	1
58.218.195.26	1
58.51.241.4	1
58.59.233.132	1
59.50.185.110	1
59.50.186.179	1
59.50.186.232	1
59.52.178.17	1
60.166.83.178	1
61.136.224.3	1
61.142.57.14	1
210.118.224.138	1
220.246.42.222	1
223.197.145.141	1
121.131.220.133	1
14.33.204.132	1
14.39.124.151	1
175.203.199.118	1
175.207.246.3	1
211.221.41.26	1
211.252.172.89	1
218.149.228.136	1
218.149.228.158	1
218.155.103.127	1
221.157.99.201	1
59.8.119.219	1
111.192.16.179	1
111.192.31.112	1
111.192.60.226	1
114.244.217.102	1
114.246.193.181	1
114.246.196.248	1
114.246.202.191	1
114.246.202.44	1
114.246.203.22	1
114.246.205.42	1
114.246.207.235	1
114.249.226.92	1
123.112.162.30	1
123.112.223.201	1
123.112.223.61	1
123.113.148.188	1
123.113.15.74	1
123.113.156.113	1
123.121.102.159	1
123.121.112.214	1
123.121.116.4	1
123.121.132.231	1
123.121.139.153	1
123.121.143.49	1
123.125.21.152	1
120.92.149.14	1
49.124.152.213	1
49.124.152.243	1
49.125.223.71	1
101.65.31.248	1
101.71.210.221	1
111.162.148.30	1
113.206.147.205	1
116.148.228.252	1
116.172.201.3	1
117.13.171.42	1
117.13.174.125	1
117.15.92.179	1
117.15.93.196	1
118.212.120.31	1
118.212.120.72	1
118.212.121.172	1
118.212.121.243	1
118.212.121.37	1
118.212.123.95	1
119.48.134.142	1
121.29.149.141	1
121.29.149.30	1
122.96.28.169	1
123.13.91.122	1
123.145.24.15	1
123.145.36.106	1
123.145.4.71	1
123.157.193.122	1
124.88.113.134	1
125.36.255.223	1
139.170.72.115	1
139.170.72.176	1
139.170.72.35	1
139.170.73.140	1
139.170.73.185	1
139.170.73.205	1
139.170.73.219	1
139.170.73.49	1
139.212.68.93	1
153.0.250.164	1
153.0.250.183	1
153.0.250.193	1
153.0.251.20	1
171.120.35.30	1
171.120.37.170	1
171.37.192.141	1
171.37.192.239	1
171.37.195.158	1
175.19.54.247	1
182.119.224.158	1
182.119.228.147	1
182.54.23.239	1
182.54.23.56	1
182.54.23.72	1
183.191.224.11	1
183.92.112.127	1
220.197.85.102	1
220.197.85.104	1
220.197.85.13	1
221.13.86.234	1
221.13.93.15	1
36.249.162.81	1
39.78.136.21	1
43.248.108.56	1
43.248.108.76	1
58.19.141.171	1
58.19.77.174	1
60.16.208.153	1
60.16.211.175	1
60.220.241.50	1
60.221.228.168	1
60.223.254.202	1
148.255.141.165	1
154.144.255.209	1
80.106.185.61	1
12.45.90.122	1
118.208.201.131	1
123.243.252.89	1
123.243.42.230	1
125.209.134.148	1
125.209.144.199	1
220.244.43.48	1
58.7.96.111	1
60.240.22.80	1
115.75.112.190	1
116.99.253.102	1
171.224.178.31	1
171.233.125.148	1
171.245.15.173	1
180.93.237.124	1
180.93.250.24	1
125.160.162.135	1
180.242.238.140	1
180.246.71.150	1
180.252.160.45	1
190.205.58.18	1
172.170.192.221	1
172.176.0.163	1
20.64.96.42	1
20.64.97.174	1
20.64.98.159	1
20.64.98.50	1
20.64.99.167	1
20.65.144.53	1
20.65.145.151	1
20.65.170.227	1
20.65.171.69	1
20.65.176.217	1
20.65.178.120	1
20.65.178.238	1
20.65.179.156	1
20.65.179.65	1
20.65.179.77	1
20.65.201.116	1
20.65.202.50	1
20.65.203.10	1
20.65.217.174	1
20.65.217.231	1
20.65.217.249	1
20.65.219.188	1
20.84.23.223	1
4.172.77.111	1
4.172.78.11	1
40.119.26.227	1
40.119.27.158	1
40.119.27.159	1
40.119.27.190	1
40.119.28.52	1
40.119.28.96	1
40.119.29.247	1
40.119.42.18	1
40.119.42.73	1
40.119.43.92	1
40.119.44.204	1
40.119.45.107	1
40.119.45.161	1
40.119.45.252	1
40.119.46.93	1
40.124.113.236	1
40.124.116.107	1
40.124.117.31	1
40.124.117.60	1
40.124.123.124	1
40.124.123.245	1
40.124.168.230	1
40.124.172.11	1
40.124.172.20	1
40.124.172.59	1
40.124.172.70	1
40.124.172.8	1
40.124.178.103	1
40.124.178.137	1
40.124.178.154	1
40.124.178.68	1
40.124.178.90	1
40.124.179.244	1
40.124.186.136	1
40.124.186.171	1
40.124.186.173	1
40.124.187.33	1
40.124.187.34	1
40.124.187.54	1
40.124.82.201	1
40.124.84.10	1
40.74.208.34	1
40.74.210.14	1
40.74.210.60	1
40.74.213.31	1
40.80.204.0	1
40.80.204.134	1
40.80.204.142	1
40.80.204.56	1
40.80.204.65	1
52.248.42.57	1
52.248.42.71	1
52.248.43.126	1
52.248.43.172	1
74.179.24.200	1
81.28.188.89	1
31.70.107.236	1
178.153.83.52	1
95.57.83.83	1
122.187.225.13	1
122.187.227.163	1
122.187.227.167	1
122.187.228.228	1
122.187.229.168	1
122.187.229.218	1
122.187.230.13	1
122.187.230.162	1
122.187.230.193	1
122.187.230.237	1
122.187.235.148	1
128.185.140.11	1
182.95.181.138	1
110.25.101.75	1
110.25.105.161	1
110.25.109.48	1
106.75.24.130	1
106.75.24.61	1
106.75.5.79	1
106.75.7.31	1
106.75.9.126	1
106.75.9.241	1
106.75.9.73	1
111.9.22.157	1
183.252.22.20	1
210.127.67.95	1
103.240.242.105	1
115.84.114.21	1
216.75.61.108	1
216.75.61.127	1
216.75.61.89	1
71.6.235.107	1
71.6.235.109	1
71.6.235.136	1
71.6.235.143	1
71.6.235.16	1
71.6.235.186	1
71.6.235.227	1
71.6.235.236	1
71.6.235.25	1
71.6.235.36	1
71.6.235.57	1
71.6.235.81	1
71.6.236.108	1
71.6.236.163	1
71.6.236.201	1
71.6.236.55	1
71.6.236.60	1
71.6.236.78	1
71.6.236.9	1
71.6.237.101	1
71.6.237.145	1
71.6.237.15	1
71.6.237.162	1
71.6.237.191	1
71.6.237.237	1
71.6.237.240	1
71.6.237.250	1
71.6.237.31	1
71.6.237.63	1
71.6.237.8	1
71.6.237.83	1
71.6.237.84	1
71.6.237.89	1
71.6.237.96	1
71.6.238.118	1
71.6.238.139	1
71.6.238.147	1
71.6.238.178	1
71.6.238.202	1
71.6.238.213	1
71.6.238.216	1
71.6.238.242	1
71.6.238.252	1
71.6.238.28	1
71.6.238.37	1
71.6.238.56	1
71.6.238.71	1
71.6.238.84	1
71.6.239.144	1
71.6.239.146	1
71.6.239.175	1
71.6.239.184	1
71.6.239.196	1
71.6.239.204	1
71.6.239.207	1
71.6.239.39	1
71.6.239.63	1
71.6.239.64	1
71.6.239.85	1
71.6.240.126	1
71.6.240.135	1
71.6.240.147	1
71.6.240.153	1
71.6.240.196	1
71.6.240.35	1
71.6.240.47	1
71.6.241.12	1
71.6.241.145	1
71.6.241.17	1
71.6.241.174	1
71.6.241.27	1
71.6.241.30	1
71.6.242.102	1
71.6.242.130	1
71.6.242.155	1
71.6.242.163	1
71.6.242.219	1
71.6.242.64	1
24.207.66.154	1
64.21.235.162	1
178.64.235.130	1
178.71.162.25	1
212.220.21.10	1
92.124.130.176	1
2.55.125.200	1
185.124.28.104	1
93.39.201.244	1
2.59.21.43	1
2.59.21.47	1
2.59.21.55	1
212.104.141.65	1
212.104.141.75	1
212.104.141.95	1
86.54.28.158	1
46.13.207.39	1
190.70.81.70	1
148.163.128.145	1
104.248.129.112	1
104.248.135.224	1
104.248.143.105	1
104.248.168.250	1
104.248.178.33	1
104.248.218.95	1
104.248.223.122	1
104.248.236.92	1
104.248.245.149	1
104.248.31.213	1
104.248.43.35	1
104.248.45.228	1
104.248.45.238	1
104.248.64.160	1
104.248.67.42	1
129.212.238.253	1
134.122.102.115	1
134.122.103.217	1
134.122.104.184	1
134.122.126.244	1
134.122.21.172	1
134.122.22.61	1
134.122.38.73	1
134.122.60.209	1
134.199.159.76	1
134.199.166.143	1
134.199.170.252	1
134.199.174.115	1
134.209.122.125	1
134.209.14.59	1
134.209.176.199	1
134.209.180.136	1
134.209.57.126	1
134.209.69.244	1
134.209.76.208	1
137.184.105.31	1
137.184.118.136	1
137.184.143.217	1
137.184.160.54	1
137.184.193.112	1
137.184.210.41	1
137.184.30.252	1
137.184.76.52	1
137.184.77.90	1
138.197.137.57	1
138.197.142.35	1
138.197.145.118	1
138.197.155.203	1
138.197.161.61	1
138.197.172.159	1
138.197.174.71	1
138.197.191.237	1
138.197.206.208	1
138.197.218.217	1
138.68.103.246	1
138.68.151.44	1
138.68.161.17	1
138.68.165.153	1
138.68.186.93	1
138.68.3.196	1
138.68.60.114	1
138.68.66.87	1
138.68.90.201	1
138.68.98.45	1
139.59.112.92	1
139.59.133.0	1
139.59.142.200	1
139.59.143.198	1
139.59.155.43	1
139.59.170.3	1
139.59.170.82	1
139.59.183.92	1
139.59.210.177	1
139.59.96.66	1
142.93.133.167	1
142.93.206.147	1
142.93.21.163	1
142.93.22.46	1
142.93.245.231	1
142.93.247.217	1
142.93.36.134	1
142.93.42.108	1
142.93.58.230	1
142.93.61.146	1
143.110.166.185	1
143.110.169.19	1
143.110.175.173	1
143.198.140.162	1
143.198.178.120	1
143.198.187.156	1
143.198.229.151	1
143.198.42.4	1
143.198.99.185	1
143.244.147.147	1
144.126.225.125	1
144.126.236.234	1
146.190.220.81	1
146.190.228.125	1
146.190.249.72	1
146.190.27.175	1
146.190.28.193	1
146.190.69.101	1
147.182.138.134	1
147.182.140.179	1
147.182.143.33	1
147.182.161.235	1
147.182.191.14	1
147.182.219.39	1
147.182.231.247	1
152.42.203.123	1
152.42.244.5	1
157.230.115.224	1
157.230.127.157	1
157.230.168.94	1
157.230.174.230	1
157.230.19.187	1
157.230.218.86	1
157.230.224.134	1
157.230.253.143	1
157.230.28.219	1
157.230.58.254	1
157.230.61.62	1
157.230.7.248	1
157.230.87.136	1
157.230.95.199	1
157.245.187.15	1
157.245.38.78	1
157.245.47.36	1
157.245.84.138	1
157.245.85.123	1
159.203.25.27	1
159.203.56.148	1
159.203.59.100	1
159.203.7.254	1
159.223.131.13	1
159.223.131.251	1
159.223.180.30	1
159.223.185.62	1
159.223.20.222	1
159.65.232.3	1
159.65.234.131	1
159.65.67.95	1
159.89.101.238	1
159.89.104.132	1
159.89.12.249	1
159.89.122.141	1
159.89.230.128	1
159.89.94.81	1
159.89.96.225	1
161.35.11.201	1
161.35.127.167	1
161.35.150.96	1
161.35.16.141	1
161.35.169.211	1
161.35.194.75	1
161.35.195.91	1
161.35.204.138	1
161.35.22.110	1
161.35.25.220	1
161.35.27.62	1
161.35.3.156	1
161.35.7.180	1
161.35.70.40	1
161.35.73.18	1
164.90.160.94	1
164.90.169.246	1
164.90.173.190	1
164.90.176.50	1
164.90.187.184	1
164.90.224.72	1
164.92.137.115	1
164.92.140.138	1
164.92.189.49	1
164.92.197.233	1
164.92.200.106	1
164.92.239.69	1
164.92.247.130	1
164.92.91.18	1
165.22.101.244	1
165.22.11.28	1
165.22.134.80	1
165.22.160.189	1
165.22.167.183	1
165.22.181.4	1
165.22.77.54	1
165.227.144.205	1
165.227.165.133	1
165.227.174.36	1
165.227.175.187	1
165.227.175.191	1
165.227.201.127	1
165.227.231.227	1
165.227.34.34	1
165.227.46.97	1
165.227.83.252	1
165.232.116.144	1
165.232.123.210	1
165.232.160.203	1
165.232.178.206	1
165.232.33.72	1
165.232.36.39	1
165.232.39.244	1
165.232.60.75	1
165.245.211.220	1
165.245.211.9	1
165.245.219.83	1
165.245.223.155	1
165.245.249.31	1
167.172.103.124	1
167.172.109.51	1
167.172.157.17	1
167.172.157.214	1
167.172.169.129	1
167.172.172.2	1
167.172.187.1	1
167.172.189.210	1
167.172.50.236	1
167.172.99.39	1
167.71.114.153	1
167.71.133.47	1
167.71.158.254	1
167.71.20.18	1
167.71.221.124	1
167.71.37.5	1
167.71.40.184	1
167.71.57.227	1
167.71.61.28	1
167.99.107.219	1
167.99.143.205	1
167.99.146.68	1
167.99.150.108	1
167.99.188.149	1
167.99.192.238	1
167.99.199.15	1
167.99.95.39	1
167.99.98.18	1
168.144.110.25	1
170.64.135.128	1
170.64.139.124	1
170.64.161.121	1
170.64.180.52	1
170.64.195.55	1
174.138.39.56	1
174.138.43.62	1
174.138.8.82	1
178.128.120.6	1
178.128.153.2	1
178.128.159.10	1
178.128.171.232	1
178.128.178.175	1
178.128.28.209	1
178.62.215.244	1
178.62.45.8	1
178.62.97.205	1
188.166.236.79	1
188.166.34.241	1
188.166.74.173	1
188.166.81.68	1
188.166.91.20	1
188.166.93.213	1
192.241.128.78	1
192.241.131.228	1
198.199.65.105	1
198.199.74.47	1
198.211.104.95	1
198.211.109.125	1
198.211.98.70	1
201.79.14.214	1
204.48.29.22	1
204.48.30.0	1
206.189.125.132	1
206.189.172.240	1
206.189.181.188	1
206.189.201.115	1
206.189.217.42	1
206.189.231.51	1
206.189.234.210	1
206.189.24.186	1
206.189.56.83	1
206.189.73.114	1
206.189.73.130	1
206.81.13.38	1
207.154.192.174	1
207.154.214.20	1
209.38.223.177	1
209.38.231.135	1
209.38.240.162	1
209.97.185.36	1
209.97.187.80	1
24.144.107.21	1
24.199.87.93	1
24.199.92.169	1
46.101.105.69	1
46.101.118.232	1
46.101.129.89	1
46.101.211.219	1
46.101.232.237	1
64.225.123.22	1
64.226.110.209	1
64.226.115.152	1
64.226.79.31	1
64.227.49.212	1
64.227.6.212	1
64.23.203.147	1
67.205.131.143	1
67.205.153.105	1
67.205.157.231	1
67.205.161.246	1
68.183.104.205	1
68.183.41.255	1
18.97.19.128	1
18.97.19.132	1
18.97.19.133	1
18.97.19.134	1
18.97.19.140	1
18.97.19.147	1
18.97.19.162	1
18.97.19.174	1
18.97.19.182	1
18.97.19.185	1
18.97.19.187	1
18.97.19.189	1
18.97.19.193	1
18.97.19.196	1
18.97.19.205	1
18.97.19.208	1
18.97.19.209	1
18.97.19.214	1
18.97.19.220	1
18.97.19.224	1
18.97.19.230	1
18.97.19.233	1
18.97.19.234	1
18.97.19.241	1
18.97.19.253	1
18.97.26.111	1
18.97.26.116	1
18.97.26.118	1
18.97.26.121	1
18.97.26.122	1
18.97.26.13	1
18.97.26.18	1
18.97.26.19	1
18.97.26.23	1
18.97.26.24	1
18.97.26.29	1
18.97.26.34	1
18.97.26.4	1
18.97.26.40	1
18.97.26.50	1
18.97.26.53	1
18.97.26.54	1
18.97.26.56	1
18.97.26.64	1
18.97.26.67	1
18.97.26.87	1
18.97.26.91	1
18.97.5.1	1
18.97.5.10	1
18.97.5.105	1
18.97.5.106	1
18.97.5.112	1
18.97.5.113	1
18.97.5.116	1
18.97.5.122	1
18.97.5.125	1
18.97.5.17	1
18.97.5.28	1
18.97.5.29	1
18.97.5.3	1
18.97.5.32	1
18.97.5.41	1
18.97.5.43	1
18.97.5.47	1
18.97.5.48	1
18.97.5.49	1
18.97.5.53	1
18.97.5.55	1
18.97.5.58	1
18.97.5.60	1
18.97.5.66	1
18.97.5.7	1
18.97.5.71	1
18.97.5.82	1
18.97.5.88	1
18.97.5.89	1
18.97.5.96	1
44.220.185.10	1
44.220.185.119	1
44.220.185.12	1
44.220.185.13	1
44.220.185.134	1
44.220.185.14	1
44.220.185.146	1
44.220.185.16	1
44.220.185.163	1
44.220.185.174	1
44.220.185.185	1
44.220.185.195	1
44.220.185.197	1
44.220.185.199	1
44.220.185.206	1
44.220.185.210	1
44.220.185.214	1
44.220.185.222	1
44.220.185.225	1
44.220.185.230	1
44.220.185.233	1
44.220.185.239	1
44.220.185.248	1
44.220.185.25	1
44.220.185.250	1
44.220.185.29	1
44.220.185.3	1
44.220.185.32	1
44.220.185.33	1
44.220.185.39	1
44.220.185.5	1
44.220.185.54	1
44.220.185.59	1
44.220.185.63	1
44.220.185.65	1
44.220.185.77	1
44.220.185.81	1
44.220.185.87	1
44.220.188.10	1
44.220.188.102	1
44.220.188.106	1
44.220.188.108	1
44.220.188.114	1
44.220.188.12	1
44.220.188.120	1
44.220.188.122	1
44.220.188.127	1
44.220.188.128	1
44.220.188.130	1
44.220.188.145	1
44.220.188.152	1
44.220.188.156	1
44.220.188.163	1
44.220.188.165	1
44.220.188.169	1
44.220.188.186	1
44.220.188.195	1
44.220.188.2	1
44.220.188.201	1
44.220.188.206	1
44.220.188.21	1
44.220.188.213	1
44.220.188.214	1
44.220.188.226	1
44.220.188.23	1
44.220.188.235	1
44.220.188.237	1
44.220.188.243	1
44.220.188.34	1
44.220.188.36	1
44.220.188.39	1
44.220.188.4	1
44.220.188.45	1
44.220.188.48	1
44.220.188.56	1
44.220.188.58	1
44.220.188.61	1
44.220.188.65	1
44.220.188.69	1
44.220.188.70	1
44.220.188.71	1
44.220.188.72	1
44.220.188.85	1
44.220.188.86	1
44.220.188.95	1
98.80.4.1	1
98.80.4.100	1
98.80.4.20	1
98.80.4.27	1
98.80.4.3	1
98.80.4.37	1
98.80.4.48	1
98.80.4.5	1
98.80.4.58	1
98.80.4.64	1
98.80.4.70	1
98.80.4.76	1
98.80.4.8	1
98.80.4.80	1
98.80.4.86	1
98.80.4.88	1
98.80.4.90	1
5.154.214.183	1
92.222.112.225	1
111.70.23.230	1
111.70.23.233	1
111.70.23.241	1
111.70.29.132	1
111.70.29.151	1
111.70.29.152	1
111.70.3.106	1
111.70.32.9	1
111.70.39.216	1
111.70.8.143	1
111.70.9.87	1
119.154.65.123	1
119.156.232.229	1
182.178.7.181	1
182.180.167.238	1
203.99.180.133	1
139.226.161.133	1
140.206.195.199	1
223.166.206.164	1
223.167.168.104	1
223.167.206.106	1
112.94.252.98	1
36.106.167.190	1
203.192.247.59	1
14.102.50.25	1
152.156.105.51	1
186.31.252.44	1
69.54.140.10	1
104.173.140.38	1
24.165.46.221	1
76.171.165.45	1
41.135.28.3	1
216.250.14.220	1
80.74.128.8	1
217.64.97.17	1
85.29.149.211	1
174.179.100.65	1
174.71.214.155	1
114.125.49.4	1
180.218.110.248	1
122.254.30.34	1
133.18.224.46	1
120.194.220.230	1
111.63.42.76	1
106.215.144.157	1
106.215.152.98	1
122.169.97.132	1
182.70.178.91	1
223.181.119.125	1
223.181.21.195	1
196.191.212.232	1
37.28.181.6	1
154.16.44.172	1
154.16.44.201	1
154.16.44.30	1
154.16.44.65	1
154.16.44.76	1
154.16.44.85	1
154.16.44.90	1
2.57.17.10	1
2.57.17.170	1
2.57.17.178	1
2.57.17.181	1
2.57.17.229	1
2.57.17.232	1
2.57.17.32	1
2.57.17.44	1
2.57.17.90	1
45.133.173.132	1
45.133.173.150	1
45.133.173.174	1
45.133.173.176	1
45.133.173.177	1
45.133.173.192	1
45.133.173.208	1
45.133.173.210	1
45.133.173.227	1
45.133.173.232	1
45.133.173.237	1
45.133.173.247	1
45.133.173.251	1
45.133.173.254	1
5.226.140.106	1
5.226.140.71	1
5.252.83.105	1
5.252.83.111	1
5.252.83.114	1
5.252.83.135	1
5.252.83.178	1
5.252.83.18	1
5.252.83.234	1
5.252.83.237	1
5.252.83.241	1
5.252.83.245	1
5.252.83.252	1
5.252.83.31	1
5.252.83.34	1
5.252.83.39	1
5.252.83.5	1
5.252.83.50	1
5.252.83.53	1
5.252.83.64	1
5.252.83.95	1
85.172.101.51	1
64.235.34.107	1
173.236.241.18	1
186.67.103.41	1
181.118.49.7	1
181.118.50.104	1
190.185.162.26	1
187.184.123.117	1
179.235.4.20	1
187.182.236.16	1
31.152.246.62	1
89.216.75.80	1
145.241.126.22	1
37.46.160.175	1
46.149.83.62	1
78.134.25.229	1
170.168.6.27	1
176.224.46.225	1
23.94.44.110	1
209.87.149.106	1
64.89.161.219	1
105.156.180.203	1
196.77.48.249	1
102.216.203.142	1
41.10.133.47	1
105.168.211.138	1
197.186.75.202	1
197.186.8.118	1
197.255.197.179	1
197.255.201.122	1
197.255.202.108	1
197.255.203.112	1
197.255.203.122	1
197.255.203.151	1
197.255.204.193	1
197.220.90.70	1
102.129.82.229	1
102.253.66.24	1
102.254.162.14	1
196.238.229.196	1
197.255.143.123	1
196.179.152.201	1
197.2.200.206	1
197.244.89.34	1
114.31.139.224	1
123.195.208.111	1
74.122.175.16	1
74.122.175.21	1
170.62.199.98	1
213.108.1.52	1
188.187.151.49	1
46.40.52.200	1
95.209.141.145	1
2.144.236.81	1
62.68.75.24	1
106.219.213.113	1
223.191.65.146	1
14.160.25.150	1
14.179.85.79	1
14.245.243.254	1
37.231.156.133	1
31.171.125.179	1
169.58.159.115	1
193.41.78.177	1
38.159.74.81	1
181.192.79.179	1
131.72.199.44	1
104.158.48.89	1
104.152.233.39	1
103.167.232.21	1
103.98.129.240	1
103.141.175.138	1
103.85.96.188	1
209.58.178.24	1
89.188.175.71	1
164.52.24.179	1
207.177.80.78	1
104.200.30.55	1
104.200.30.87	1
104.237.130.21	1
139.162.119.12	1
139.162.119.49	1
139.162.119.51	1
139.162.173.209	1
139.162.191.192	1
139.162.251.127	1
139.162.3.144	1
139.162.73.116	1
170.187.145.59	1
170.187.147.114	1
170.187.147.63	1
172.104.10.101	1
172.104.10.123	1
172.104.10.129	1
172.104.10.138	1
172.104.10.140	1
172.104.10.150	1
172.104.10.189	1
172.104.10.192	1
172.104.10.234	1
172.104.10.250	1
172.104.10.55	1
172.104.10.78	1
172.104.17.159	1
172.104.208.13	1
172.104.208.133	1
172.104.208.137	1
172.104.208.154	1
172.104.208.249	1
172.104.24.147	1
172.104.24.216	1
172.104.24.228	1
172.104.24.77	1
172.104.24.99	1
172.104.27.48	1
172.104.31.12	1
172.104.31.129	1
172.104.31.146	1
172.104.31.227	1
172.104.5.212	1
172.104.5.213	1
172.105.102.42	1
172.105.169.180	1
172.105.177.106	1
172.105.184.105	1
172.105.185.199	1
172.105.212.74	1
172.232.129.57	1
172.232.188.177	1
172.232.232.10	1
172.232.232.169	1
172.232.232.48	1
172.233.190.104	1
172.233.20.117	1
172.233.21.217	1
172.233.28.142	1
172.233.29.203	1
172.234.143.92	1
172.235.194.184	1
173.255.192.58	1
173.255.214.88	1
173.255.226.170	1
173.255.227.104	1
173.255.238.127	1
173.255.238.19	1
178.79.141.186	1
185.3.95.10	1
185.3.95.6	1
185.3.95.77	1
192.155.89.101	1
192.155.89.128	1
192.155.89.179	1
192.155.89.192	1
192.155.89.199	1
192.155.89.251	1
192.46.221.9	1
192.81.131.92	1
198.58.117.211	1
198.74.56.202	1
198.74.56.68	1
198.74.57.47	1
198.74.58.109	1
213.168.248.72	1
213.219.38.113	1
23.239.11.116	1
23.239.11.117	1
23.239.11.131	1
23.239.11.75	1
23.239.29.151	1
23.239.4.149	1
23.239.4.160	1
23.92.16.189	1
45.33.11.246	1
45.33.125.75	1
45.33.28.47	1
45.33.5.74	1
45.33.54.11	1
45.33.60.211	1
45.33.64.71	1
45.33.69.253	1
45.33.72.207	1
45.33.72.245	1
45.33.83.23	1
45.33.90.180	1
45.33.90.35	1
45.33.90.68	1
45.33.98.136	1
45.56.100.177	1
45.56.104.110	1
45.56.104.120	1
45.56.104.141	1
45.56.104.150	1
45.56.104.166	1
45.56.104.217	1
45.56.104.221	1
45.56.104.238	1
45.56.104.240	1
45.56.104.41	1
45.56.104.59	1
45.56.104.71	1
45.56.104.73	1
45.56.104.83	1
45.56.104.88	1
45.56.108.243	1
45.56.109.109	1
45.56.109.134	1
45.56.72.104	1
45.56.75.147	1
45.79.138.115	1
45.79.138.126	1
45.79.143.101	1
45.79.143.112	1
45.79.143.28	1
45.79.145.53	1
45.79.145.88	1
45.79.145.93	1
45.79.145.94	1
45.79.149.143	1
45.79.150.200	1
45.79.159.64	1
45.79.160.121	1
